Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-06 11:33:00,135.86527301247745,132.328660747267,0.0,0.02375833333333334,0.0,1.2388704144757368,1.2388704144757368
2024-01-06 11:36:00,136.7594895287419,131.26346093778352,0.0,0.02375833333333334,0.0,1.3267241732587867,1.3267241732587867
2024-01-06 11:39:00,137.65191820236612,130.6673061936171,26.666666666666668,0.02375833333333334,0.0,1.416812650900753,1.416812650900753
2024-01-06 11:42:00,138.50709455930186,130.94723259982777,0.0,2.986725,0.0,1.5053541874321144,1.5053541874321144
2024-01-06 11:45:00,139.27112739082966,132.22390701743234,0.0,0.02375833333333334,0.0,1.5862563150094071,1.5862563150094071
2024-01-06 11:48:00,140.00101065102137,134.2564428591347,0.0,0.02375833333333334,0.0,1.665098103838727,1.665098103838727
2024-01-06 11:51:00,140.88764181552006,136.85049429549315,0.0,0.02375833333333334,0.0,1.7628796969342502,1.7628796969342502
2024-01-06 11:54:00,142.1843442664189,139.89898554083467,0.0,0.02375833333333334,0.0,1.9097649285669316,1.9097649285669316
2024-01-06 11:57:00,144.16361915634178,143.35063935903892,0.0,0.02375833333333334,0.0,2.142577396475687,2.142577396475687
2024-01-06 12:00:00,147.1107331052646,147.30171015923935,0.0,0.02375833333333334,0.0,2.507624290004797,2.507624290004797
2024-01-06 12:03:00,151.1713151647397,151.98039516206757,0.0,0.02375833333333334,0.0,3.0443009617953893,3.0443009617953893
2024-01-06 12:06:00,156.15076730782053,157.38624943199744,0.0,0.02375833333333334,0.0,3.751230751775176,3.751230751775176
2024-01-06 12:09:00,161.5834306914924,163.21213927569744,0.0,0.02375833333333334,0.0,4.577683504109545,4.577683504109545
2024-01-06 12:12:00,166.9561009235523,169.02257606037864,0.0,0.02375833333333334,0.0,5.445536087955864,5.445536087955864
2024-01-06 12:15:00,171.8682515836211,174.44590207725832,0.0,0.02375833333333334,0.0,6.278290509797601,6.278290509797601
2024-01-06 12:18:00,176.07298486286652,179.25524524362044,0.0,0.02375833333333334,0.0,7.018012614972495,7.018012614972495
2024-01-06 12:21:00,179.45505552096054,183.3648228349697,0.0,0.02375833333333334,0.0,7.629488184105593,7.629488184105593
2024-01-06 12:24:00,181.99287544006427,186.79553564437245,0.0,0.02375833333333334,0.0,8.097310202043882,8.097310202043882
2024-01-06 12:27:00,183.72417554579545,187.6004167210521,0.0,0.02375833333333334,0.0,8.420648058747265,8.420648058747265
2024-01-06 12:30:00,184.72006391374052,184.28389427873933,0.0,0.02375833333333334,0.0,8.608124143132615,8.608124143132615
2024-01-06 12:33:00,185.06711263072202,181.79541779795,0.0,0.02375833333333334,0.0,8.67370530398291,8.67370530398291
2024-01-06 12:36:00,184.85576582870007,179.99359551648794,0.0,0.02375833333333334,0.0,8.633752271241606,8.633752271241606
2024-01-06 12:39:00,184.17324404020005,178.73600666939666,0.0,0.02375833333333334,0.0,8.50505312559718,8.50505312559718
2024-01-06 12:42:00,183.09932553015088,177.8741208389551,0.0,0.02375833333333334,0.0,8.30356897881641,8.30356897881641
2024-01-06 12:45:00,181.70485639800103,177.25082629081146,0.0,0.02375833333333334,0.0,8.043844229806995,8.043844229806995
2024-01-06 12:48:00,180.05153030975566,176.6999197070984,0.0,0.02375833333333334,0.0,7.738768995154736,7.738768995154736
2024-01-06 12:51:00,178.19215678169806,176.0461993651743,0.0,0.02375833333333334,0.0,7.399513486100965,7.399513486100965
2024-01-06 12:54:00,176.17136723460283,175.1060344033038,0.0,0.02375833333333334,0.0,7.035598821880668,7.035598821880668
2024-01-06 12:57:00,174.0265304980962,173.71125772227649,0.0,0.02375833333333334,0.0,6.655041725438791,6.655041725438791
2024-01-06 13:00:00,171.78872761955486,171.8253194018206,0.0,0.02375833333333334,0.0,6.26453106482924,6.26453106482924
2024-01-06 13:03:00,169.48369676027065,169.61336054252118,0.0,0.02375833333333334,0.0,5.869610195176431,5.869610195176431
2024-01-06 13:06:00,167.13269936652435,167.2818371284799,0.0,0.02375833333333334,0.0,5.474849973461612,5.474849973461612
2024-01-06 13:09:00,164.75328508109683,165.03324223889246,0.0,0.02375833333333334,0.0,5.084004586853725,5.084004586853725
2024-01-06 13:12:00,162.35994938010464,163.0557678139198,0.0,0.02375833333333334,0.0,4.700147012171331,4.700147012171331
2024-01-06 13:15:00,159.96468775685216,161.46873413619923,0.0,0.02375833333333334,0.0,4.325783792793964,4.325783792793964
2024-01-06 13:18:00,157.57745561955323,160.28998538915164,0.0,0.02375833333333334,0.0,3.962950455484174,3.962950455484174
2024-01-06 13:21:00,155.2065454807421,159.513516590677,0.0,0.02375833333333334,0.0,3.613289709994139,3.613289709994139
2024-01-06 13:24:00,152.8588935873572,159.1318668902689,0.0,0.02375833333333334,0.0,3.278114875384541,3.278114875384541
2024-01-06 13:27:00,150.54032762634338,159.13595066857633,0.0,0.02375833333333334,0.0,2.958460964598093,2.958460964598093
2024-01-06 13:30:00,148.25576604799534,159.51309353251773,0.0,0.02375833333333334,0.0,2.6551256722228973,2.6551256722228973
2024-01-06 13:33:00,146.00937820719406,160.24589773822117,0.0,0.02375833333333334,0.0,2.3687022405558746,2.3687022405558746
2024-01-06 13:36:00,143.80471313516728,161.31543181992703,0.0,0.02375833333333334,0.0,2.099605883019298,2.099605883019298
2024-01-06 13:39:00,141.6448034396961,162.7022141667406,0.0,0.02375833333333334,0.0,1.8480951553229044,1.8480951553229044
2024-01-06 13:42:00,139.53224965101904,164.36430444067975,0.0,0.02375833333333334,0.0,1.6142894015555833,1.6142894015555833
2024-01-06 13:45:00,137.46928930878272,166.12738134034876,0.0,0.02375833333333334,0.0,1.3981831727094378,1.3981831727094378
2024-01-06 13:48:00,135.45785422476033,167.6188059279782,0.0,0.02375833333333334,0.0,1.199658320938744,1.199658320938744
2024-01-06 13:51:00,133.49961864670448,168.42166747894288,0.0,0.02375833333333334,0.0,1.0184943125962922,1.0184943125962922
2024-01-06 13:54:00,131.59604047443895,168.1188254357637,0.0,0.02375833333333334,0.0,0.8543771734442446,0.8543771734442446
2024-01-06 13:57:00,129.74839722180354,166.34386644230085,0.0,0.02375833333333334,0.0,0.7069073763647573,0.7069073763647573
2024-01-06 14:00:00,127.95781805925299,163.0357345580794,0.0,0.02375833333333334,0.0,0.5756069012867197,0.5756069012867197
2024-01-06 14:03:00,126.22531299526719,158.5915195032124,0.0,0.02375833333333334,0.0,0.45992563506831924,0.45992563506831924
2024-01-06 14:06:00,124.55180004596556,153.51004878789703,0.0,0.02375833333333334,0.0,0.35924723234785066,0.35924723234785066
2024-01-06 14:09:00,122.93813108959995,148.29007521421823,0.0,0.02375833333333334,0.0,0.2728945240226049,0.2728945240226049
2024-01-06 14:12:00,121.38511699655737,143.4022026325248,0.0,0.02375833333333334,0.0,0.20013453566156594,0.20013453566156594
2024-01-06 14:15:00,119.89355255911339,139.1484129509858,0.0,0.02375833333333334,0.0,0.14018316188884736,0.14018316188884736
2024-01-06 14:18:00,118.46424171363145,135.57779246163514,0.0,0.02375833333333334,0.0,0.09220953309356364,0.09220953309356364
2024-01-06 14:21:00,117.09802354850885,132.68325472332089,0.0,0.02375833333333334,0.0,0.055340106603241825,0.055340106603241825
2024-01-06 14:24:00,115.79579962328691,130.45776661169856,0.0,0.02375833333333334,0.0,0.028662514920585472,0.028662514920585472
2024-01-06 14:27:00,114.5585631894605,128.88128764118636,0.0,0.02375833333333334,0.0,0.011229208326514568,0.011229208326514568
2024-01-06 14:30:00,113.38743100542504,127.85535467296076,0.0,0.02375833333333334,0.0,0.002060938021816124,0.002060938021816124
2024-01-06 14:33:00,112.28367858311515,127.163848256953,0.0,0.02375833333333334,0.00015013938194962433,0.0,0.00015013938194962433
2024-01-06 14:36:00,111.24877990181314,126.56465552256421,0.0,0.02375833333333334,0.004464293778806445,0.0,0.004464293778806445
2024-01-06 14:39:00,110.28445288884063,125.81589217643915,0.0,0.02375833333333334,0.013949373531326914,0.0,0.013949373531326914
2024-01-06 14:42:00,109.39271231577268,124.6759528667204,0.0,0.02375833333333334,0.027533510813800982,0.0,0.027533510813800982
2024-01-06 14:45:00,108.57593221679721,122.9035703505497,6.0,0.02375833333333334,0.04413108247009413,0.0,0.04413108247009413
2024-01-06 14:48:00,107.94411885402926,120.33699022104187,0.0,0.690425,0.059752744210351275,0.0,0.059752744210351275
2024-01-06 14:51:00,108.18015579568427,117.16785934904203,0.0,0.02375833333333334,0.05362957827185113,0.0,0.05362957827185113
2024-01-06 14:54:00,109.8020714822784,113.79380928627165,0.0,0.02375833333333334,0.020716023647321828,0.0,0.020716023647321828
2024-01-06 14:57:00,112.54368438567752,111.77684518395682,0.0,0.02375833333333334,0.0,1.8970241174195955e-06,1.8970241174195955e-06
2024-01-06 15:00:00,115.74277626831994,112.76568664619711,0.0,0.02375833333333334,0.0,0.02775541226027536,0.02775541226027536
2024-01-06 15:03:00,118.85511400792558,113.77517545512241,0.0,0.02375833333333334,0.0,0.1043879076157708,0.1043879076157708
2024-01-06 15:06:00,121.56483323454412,114.5347782645321,0.0,0.02375833333333334,0.0,0.20802221705502855,0.20802221705502855
2024-01-06 15:09:00,123.73411894439084,114.97288623119837,0.0,0.02375833333333334,0.0,0.31414743037064474,0.31414743037064474
2024-01-06 15:12:00,125.33706989437218,115.15182640342186,0.0,0.02375833333333334,0.0,0.4051061493242675,0.4051061493242675
2024-01-06 15:15:00,126.40972329418071,115.21178948220512,0.0,0.02375833333333334,0.0,0.4716931182560111,0.4716931182560111
2024-01-06 15:18:00,127.01750026380009,115.33253844691907,0.0,0.02375833333333334,0.0,0.5114037107975318,0.5114037107975318
2024-01-06 15:21:00,127.2356170279488,115.70968804318302,0.0,0.02375833333333334,0.0,0.5259990904763829,0.5259990904763829
2024-01-06 15:24:00,127.13811732913896,116.54102723527711,0.0,0.02375833333333334,0.0,0.5194525175441674,0.5194525175441674
2024-01-06 15:27:00,126.79231799528964,117.9835637707662,0.0,0.02375833333333334,0.0,0.49652567710909973,0.49652567710909973
2024-01-06 15:30:00,126.25650648926344,119.9716479960745,0.0,0.02375833333333334,0.0,0.46190687270268105,0.46190687270268105
2024-01-06 15:33:00,125.57949862692703,122.10881972695742,0.0,0.02375833333333334,0.0,0.41976026220825946,0.41976026220825946
2024-01-06 15:36:00,124.80118740150836,123.91805185433,0.0,0.02375833333333334,0.0,0.37354314748706047,0.37354314748706047
2024-01-06 15:39:00,123.95355602569583,124.91405419877982,0.0,0.02375833333333334,0.0,0.3259820182074652,0.3259820182074652
2024-01-06 15:42:00,123.06184711656289,124.67395807840111,0.0,0.02375833333333334,0.0,0.27913251061630096,0.27913251061630096
2024-01-06 15:45:00,122.14571715180864,123.18626470569382,0.0,0.02375833333333334,0.0,0.23447592659877498,0.23447592659877498
2024-01-06 15:48:00,121.2202895218818,121.06060485817375,0.0,0.02375833333333334,0.0,0.193024523296883,0.193024523296883
2024-01-06 15:51:00,120.2970697409213,119.04180490715143,0.0,0.02375833333333334,0.0,0.15542073162034803,0.15542073162034803
2024-01-06 15:54:00,119.38471516096146,117.87159198337045,0.0,0.02375833333333334,0.0,0.12202352899484728,0.12202352899484728
2024-01-06 15:57:00,118.48966698230217,118.19193842750792,0.0,0.02375833333333334,0.0,0.09297991128231432,0.09297991128231432
2024-01-06 16:00:00,117.6166597011811,120.0589459231747,0.0,0.02375833333333334,0.0,0.06828195431038449,0.06828195431038449
2024-01-06 16:03:00,116.76912571992091,122.65128503328287,0.0,0.02375833333333334,0.0,0.04781115758563802,0.04781115758563802
2024-01-06 16:06:00,115.94951276251827,124.95187282255122,0.0,0.02375833333333334,0.0,0.03137217917379632,0.03137217917379632
2024-01-06 16:09:00,115.15953028500984,125.94280856299858,0.0,0.02375833333333334,0.0,0.018718059498710953,0.018718059498710953
2024-01-06 16:12:00,114.40033902302258,124.71322286223264,0.0,0.02375833333333334,0.0,0.009568813118128325,0.009568813118128325
2024-01-06 16:15:00,113.67269562830353,120.99764258229428,0.0,0.02375833333333334,0.0,0.0036249702434139053,0.0036249702434139053
2024-01-06 16:18:00,112.97706225580316,115.49903519867763,0.0,0.02375833333333334,0.0,0.0005773445742348714,0.0005773445742348714
2024-01-06 16:21:00,112.31368909141622,109.13541199938996,0.0,0.02375833333333334,0.00011402597216485286,0.0,0.00011402597216485286
2024-01-06 16:24:00,111.68267620167643,102.82461429179571,0.0,0.02375833333333334,0.0019253597880887357,0.0,0.0019253597880887357
2024-01-06 16:27:00,111.08401974244404,97.42087452937646,0.0,0.02375833333333334,0.0057074819597805766,0.0,0.0057074819597805766
2024-01-06 16:30:00,110.51764646394054,93.39740401881522,0.0,0.02375833333333334,0.011164827171957407,0.0,0.011164827171957407
2024-01-06 16:33:00,109.98343956469054,90.65595121298922,0.0,0.02375833333333334,0.018011910817182772,0.0,0.018011910817182772
2024-01-06 16:36:00,109.48125824471134,88.97125405562183,0.0,0.02375833333333334,0.025974597991772572,0.0,0.025974597991772572
2024-01-06 16:39:00,109.01095275758962,88.11803669006352,0.0,0.02375833333333334,0.03479100841639426,0.0,0.03479100841639426
2024-01-06 16:42:00,108.57237633400638,87.88166266459481,0.0,0.02375833333333334,0.04421215984384494,0.0,0.04421215984384494
2024-01-06 16:45:00,108.16539502184338,88.11134687384984,0.0,0.02375833333333334,0.05400241993580918,0.0,0.05400241993580918
2024-01-06 16:48:00,107.78989624027,88.75208537949608,0.0,0.02375833333333334,0.06393981432801608,0.0,0.06393981432801608
2024-01-06 16:51:00,107.44579666097948,89.77018147053197,0.0,0.02375833333333334,0.07381622397922095,0.0,0.07381622397922095
2024-01-06 16:54:00,107.13304989620215,91.13197282028831,0.0,0.02375833333333334,0.0834374958636365,0.0,0.0834374958636365
2024-01-06 16:57:00,106.85165438039084,92.7984911299032,0.0,0.02375833333333334,0.09262348608488012,0.0,0.09262348608488012
2024-01-06 17:00:00,106.60166177320859,94.69872954770153,0.0,0.02375833333333334,0.10120805244510729,0.0,0.10120805244510729
2024-01-06 17:03:00,106.3831861804918,96.71360712795459,0.0,0.02375833333333334,0.10903901361473152,0.0,0.10903901361473152
2024-01-06 17:06:00,106.19641448399611,98.71341589755465,0.0,0.02375833333333334,0.11597809381227803,0.0,0.11597809381227803
2024-01-06 17:09:00,106.04161808849517,100.56852843860335,0.0,0.02375833333333334,0.12190087505372016,0.0,0.12190087505372016
2024-01-06 17:12:00,105.9191664364447,102.14941080113289,0.0,0.02375833333333334,0.12669678351895738,0.0,0.12669678351895738
2024-01-06 17:15:00,105.82954270794258,103.32663745941494,0.0,0.02375833333333334,0.13026914258476313,0.0,0.13026914258476313
2024-01-06 17:18:00,105.77336222103816,103.9709087933845,0.0,0.02375833333333334,0.13253533301421883,0.0,0.13253533301421883
2024-01-06 17:21:00,105.75139418073323,103.95307169778238,0.0,0.02375833333333334,0.13342711141110153,0.0,0.13342711141110153
2024-01-06 17:24:00,105.76458760312593,103.14414408446596,0.0,0.02375833333333334,0.13289115250005124,0.0,0.13289115250005124
2024-01-06 17:27:00,105.81410247619165,101.78169252314959,0.0,0.02375833333333334,0.1308899008246141,0.0,0.1308899008246141
2024-01-06 17:30:00,105.9013475266589,100.8133451677696,0.0,0.02375833333333334,0.12740284566461804,0.0,0.12740284566461804
2024-01-06 17:33:00,106.02802636358854,100.76039062629536,0.0,0.02375833333333334,0.1224283732262414,0.0,0.1224283732262414
2024-01-06 17:36:00,106.1961942876975,101.38269580092445,0.0,0.02375833333333334,0.11598640820809678,0.0,0.11598640820809678
2024-01-06 17:39:00,106.40832871640995,102.44052573833153,0.0,0.02375833333333334,0.10812214128919215,0.0,0.10812214128919215
2024-01-06 17:42:00,106.66741699613846,103.69462550777132,0.0,0.02375833333333334,0.09891126274381898,0.0,0.09891126274381898
2024-01-06 17:45:00,106.97706634525238,104.90632259189137,0.0,0.02375833333333334,0.0884673042731858,0.0,0.0884673042731858
2024-01-06 17:48:00,107.34164170574454,105.83765521937984,0.0,0.02375833333333334,0.07695195889807087,0.0,0.07695195889807087
2024-01-06 17:51:00,107.76643810193562,106.25153296837351,0.0,0.02375833333333334,0.06458964088106332,0.0,0.06458964088106332
2024-01-06 17:54:00,108.25789400275295,105.91193619673975,0.0,0.02375833333333334,0.05168811267980576,0.0,0.05168811267980576
2024-01-06 17:57:00,108.82384951307012,104.63549540704246,0.0,0.02375833333333334,0.03866778997549849,0.0,0.03866778997549849
2024-01-06 18:00:00,109.47384438360587,102.54845761866164,0.0,0.02375833333333334,0.02610333470209649,0.0,0.02610333470209649
2024-01-06 18:03:00,110.21942848199065,100.2410023947718,0.0,0.02375833333333334,0.014782162934986524,0.0,0.014782162934986524
2024-01-06 18:06:00,111.07440794495719,98.40815764109723,0.0,0.02375833333333334,0.0057847751420982,0.0,0.0057847751420982
2024-01-06 18:09:00,112.05485334803055,97.74722032654387,0.0,0.02375833333333334,0.0005892597049779167,0.0,0.0005892597049779167
2024-01-06 18:12:00,113.17853636001531,98.87387884307992,0.0,0.02375833333333334,0.0,0.0011922571419109803,0.0011922571419109803
2024-01-06 18:15:00,114.46327648960667,101.90335923542585,0.0,0.02375833333333334,0.0,0.01021364073125955,0.01021364073125955
2024-01-06 18:18:00,115.92366177747809,106.1971624251452,0.0,0.02375833333333334,0.0,0.03090816821807346,0.03090816821807346
2024-01-06 18:21:00,117.56613446646573,110.94332063992894,0.0,0.02375833333333334,0.0,0.0669640084805877,0.0669640084805877
2024-01-06 18:24:00,119.38367695535561,115.3182022422346,0.0,0.02375833333333334,0.0,0.12198768925938341,0.12198768925938341
2024-01-06 18:27:00,121.35250217842369,118.56724688457743,0.0,0.02375833333333334,0.0,0.19871821235615017,0.19871821235615017
2024-01-06 18:30:00,123.4327877993993,120.42835671786963,0.0,0.02375833333333334,0.0,0.29822023080279236,0.29822023080279236
2024-01-06 18:33:00,125.57344485406644,121.3897832239871,0.0,0.02375833333333334,0.0,0.41939150104272604,0.41939150104272604
2024-01-06 18:36:00,127.71895541921023,122.10263166215007,0.0,0.02375833333333334,0.0,0.5589828664975351,0.5589828664975351
2024-01-06 18:39:00,129.81592195650487,123.21796488193078,0.0,0.02375833333333334,0.0,0.7120857362224685,0.7120857362224685
2024-01-06 18:42:00,131.81784811964187,125.32041510850709,0.0,0.02375833333333334,0.0,0.8728743147520952,0.8728743147520952
2024-01-06 18:45:00,133.68776472849774,128.5724748151237,0.0,0.02375833333333334,0.0,1.0353661499210596,1.0353661499210596
